2026-08-11T14:24:29.5990598+07:00,pathlab-classroom-cert-api-1,25.93%,115.6MiB / 512MiB,19
2026-08-11T14:24:29.5990598+07:00,pathlab-classroom-cert-caddy-1,0.27%,31.21MiB / 256MiB,76
2026-08-11T14:25:00.7465958+07:00,pathlab-classroom-cert-api-1,9.29%,116.9MiB / 512MiB,19
2026-08-11T14:25:00.7465958+07:00,pathlab-classroom-cert-caddy-1,10.33%,76.95MiB / 256MiB,76
2026-08-11T14:25:32.8622379+07:00,pathlab-classroom-cert-api-1,8.61%,117.3MiB / 512MiB,20
2026-08-11T14:25:32.8622379+07:00,pathlab-classroom-cert-caddy-1,12.71%,90.72MiB / 256MiB,76
2026-08-11T14:26:04.6422758+07:00,pathlab-classroom-cert-api-1,13.82%,116.9MiB / 512MiB,20
2026-08-11T14:26:04.6422758+07:00,pathlab-classroom-cert-caddy-1,36.65%,90.91MiB / 256MiB,76
2026-08-11T14:26:36.6986405+07:00,pathlab-classroom-cert-api-1,14.28%,117.5MiB / 512MiB,20
2026-08-11T14:26:36.6986405+07:00,pathlab-classroom-cert-caddy-1,21.40%,91.24MiB / 256MiB,76
2026-08-11T14:27:07.8630018+07:00,pathlab-classroom-cert-api-1,7.92%,117.4MiB / 512MiB,20
2026-08-11T14:27:07.8630018+07:00,pathlab-classroom-cert-caddy-1,60.02%,91.84MiB / 256MiB,76
2026-08-11T14:27:40.1035631+07:00,pathlab-classroom-cert-api-1,10.75%,117.2MiB / 512MiB,20
2026-08-11T14:27:40.1035631+07:00,pathlab-classroom-cert-caddy-1,15.60%,91.56MiB / 256MiB,76
2026-08-11T14:28:11.2145533+07:00,pathlab-classroom-cert-api-1,8.35%,117MiB / 512MiB,20
2026-08-11T14:28:11.2145533+07:00,pathlab-classroom-cert-caddy-1,11.19%,91.72MiB / 256MiB,76
2026-08-11T14:28:43.3242500+07:00,pathlab-classroom-cert-api-1,9.23%,117MiB / 512MiB,19
2026-08-11T14:28:43.3242500+07:00,pathlab-classroom-cert-caddy-1,17.32%,91.94MiB / 256MiB,76
